quality,subgroup,size_sg,size_dataset,positives_sg,positives_dataset,size_complement,relative_size_sg,relative_size_complement,coverage_sg,coverage_complement,target_share_sg,target_share_complement,target_share_dataset,lift
0.13745698163826162,Attribute 4=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 4=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 3=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 3=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 3=='0' AND Attribute 4=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 2=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 2=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 2=='0' AND Attribute 4=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 2=='0' AND Attribute 3=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 1=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 1=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 1=='0' AND Attribute 4=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 1=='0' AND Attribute 3=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 1=='0' AND Attribute 2=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.08488352410226203,Attribute 1=='1' AND Attribute 3=='1' AND col_1310=='4',261,7000,249,3601,6739,0.03728571428571428,0.9627142857142857,0.06914745903915578,0.9308525409608442,0.9540229885057471,0.49740317554533314,0.5144285714285715,1.854529552774293
0.08471128845670899,Attribute 4=='1' AND Attribute 5=='1' AND col_592=='2',275,7000,259,3601,6725,0.039285714285714285,0.9607142857142857,0.07192446542627048,0.9280755345737295,0.9418181818181818,0.4969516728624535,0.5144285714285715,1.8308045744868848
0.08456675934472639,Attribute 4=='1' AND Attribute 5=='1' AND col_1588=='0',296,7000,274,3601,6704,0.04228571428571429,0.9577142857142857,0.07608997500694252,0.9239100249930575,0.9256756756756757,0.4962708830548926,0.5144285714285715,1.7994250846236404
0.08434151615667361,Attribute 4=='1' AND Attribute 5=='1' AND col_605=='0',262,7000,249,3601,6738,0.03742857142857143,0.9625714285714285,0.06914745903915578,0.9308525409608442,0.950381679389313,0.4974769961412882,0.5144285714285715,1.8474511957026354
0.08419808267787116,Attribute 2=='1' AND Attribute 3=='1' AND col_1589=='0',265,7000,251,3601,6735,0.03785714285714286,0.9621428571428572,0.06970286031657873,0.9302971396834213,0.9471698113207547,0.4974016332590943,0.5144285714285715,1.8412076310039662
0.08414369616623125,Attribute 1=='1' AND Attribute 2=='1' AND col_1525=='4',261,7000,248,3601,6739,0.03728571428571428,0.9627142857142857,0.06886975840044432,0.9311302415995557,0.9501915708812261,0.49755156551417123,0.5144285714285715,1.847081642923794
0.08393728799468476,Attribute 4=='1' AND Attribute 5=='1' AND col_925=='2',282,7000,263,3601,6718,0.040285714285714286,0.9597142857142857,0.07303526798111636,0.9269647320188836,0.9326241134751773,0.4968740696635904,0.5144285714285715,1.81293218392842
0.08389480355862299,Attribute 4=='1' AND Attribute 5=='1' AND col_681=='4',256,7000,244,3601,6744,0.036571428571428574,0.9634285714285714,0.06775895584559845,0.9322410441544016,0.953125,0.49777580071174377,0.5144285714285715,1.8527839489030824
0.08380187959765335,Attribute 1=='1' AND Attribute 2=='1' AND col_1310=='4',263,7000,249,3601,6737,0.03757142857142857,0.9624285714285714,0.06914745903915578,0.9308525409608442,0.9467680608365019,0.4975508386522191,0.5144285714285715,1.8404266664414088
0.08379305265202984,Attribute 1=='1' AND Attribute 3=='1' AND col_189=='2',274,7000,257,3601,6726,0.039142857142857146,0.9608571428571429,0.07136906414884754,0.9286309358511524,0.9379562043795621,0.4971751412429379,0.5144285714285715,1.8232972592771268
0.08374670320255775,Attribute 2=='1' AND Attribute 3=='1' AND col_1310=='4',259,7000,246,3601,6741,0.037,0.963,0.06831435712302138,0.9316856428769786,0.9498069498069498,0.49770063788755375,0.5144285714285715,1.846333976297875
0.08372604795230769,Attribute 1=='1' AND Attribute 2=='1' AND col_284=='0',270,7000,254,3601,6730,0.03857142857142857,0.9614285714285714,0.07053596223271313,0.9294640377672868,0.9407407407407408,0.4973254086181278,0.5144285714285715,1.8287101319592294
0.08360706903866814,Attribute 1=='1' AND Attribute 2=='1' AND col_1408=='2',247,7000,237,3601,6753,0.03528571428571429,0.9647142857142857,0.06581505137461816,0.9341849486253818,0.9595141700404858,0.49814897082778026,0.5144285714285715,1.865203885110636
0.08354752417979709,Attribute 4=='1' AND Attribute 5=='1' AND col_774=='3',258,7000,245,3601,6742,0.03685714285714286,0.9631428571428572,0.06803665648430991,0.9319633435156901,0.9496124031007752,0.4977751409077425,0.5144285714285715,1.8459557960859279
0.08344915614796579,Attribute 1=='1' AND Attribute 3=='1' AND col_1408=='2',250,7000,239,3601,6750,0.03571428571428571,0.9642857142857143,0.0663704526520411,0.9336295473479589,0.956,0.49807407407407406,0.5144285714285715,1.8583726742571507
0.08339228314000463,Attribute 1=='1' AND Attribute 3=='1' AND col_994=='1',290,7000,268,3601,6710,0.041428571428571426,0.9585714285714285,0.0744237711746737,0.9255762288253263,0.9241379310344827,0.4967213114754098,0.5144285714285715,1.7964358559403995
