quality,subgroup,size_sg,size_dataset,positives_sg,positives_dataset,size_complement,relative_size_sg,relative_size_complement,coverage_sg,coverage_complement,target_share_sg,target_share_complement,target_share_dataset,lift
607.6054287134441,Attribute 4=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 3=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 3=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 3=='0' AND Attribute 4=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 2=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 2=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 2=='0' AND Attribute 4=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 2=='0' AND Attribute 3=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 1=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 1=='0' AND Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
607.6054287134441,Attribute 1=='0' AND Attribute 4=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
